,943
L,14579.006504142928
b1,10882.676101883431
t_p,759.9848832596412
t_w,1027.0009254192332
h_w,4255.761547462478
d1_plate,20.483815761270503
d4_plate,28.953999034969648
d2_plate,21.597511486437508
s_plate,216.81545041487706
d1_walls,26.793132884866754
d4_walls,14.70815763648964
s_walls,210.36525140672467
fcc,46.255946255602964
fsy,323.5026886248304
s,0.5809783126579576
beta,-36.25079264323948
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10882.676101883431
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,349.38290371481685
