,3308
L,14363.559579806984
b1,19712.665351086875
t_p,989.8649975541692
t_w,1124.4281698080258
h_w,4961.062242692695
d1_plate,27.49395467737363
d4_plate,15.122792109062088
d2_plate,10.846601143523412
s_plate,429.1454713417516
d1_walls,24.29931033319581
d4_walls,17.244588875616838
s_walls,144.84160979703535
fcc,25.85344190277075
s,0.6870317537012378
beta,14.79907919823333
h_G,860.6894658349046
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19712.665351086875
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
