,8214
L,10813.882922018853
b1,6876.020570020635
t_p,875.4028573410496
t_w,477.06637749090754
h_w,3313.358340192932
d1_plate,18.597530876223445
d4_plate,15.541512069607627
d2_plate,23.09477708988443
s_plate,497.9618294738047
d1_walls,22.784305545217578
d4_walls,10.556437103171476
s_walls,361.05713431072985
fcc,42.20631056735471
s,0.3907641676820749
beta,-2.412757696236284
h_G,533.9595876575503
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6876.020570020635
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
