,7549
L,11429.472257781576
b1,9596.456294766514
t_p,839.5262094798089
t_w,221.38890173842665
h_w,2144.8087085856005
d1_plate,11.732433602746145
d4_plate,16.507814874707236
d2_plate,18.14478494328984
s_plate,289.8051013098915
d1_walls,21.48119664768465
d4_walls,25.248722092871557
s_walls,315.40640369597605
fcc,48.26849510870501
s,0.1384051739846077
beta,2.1708750928143843
h_G,1187.8545771500872
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9596.456294766514
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
