,8250
L,11257.614554560132
b1,17054.741994098455
t_p,809.2602258046419
t_w,271.37780437506154
h_w,2605.9188633303206
d1_plate,26.698528989627512
d4_plate,14.691591043839344
d2_plate,27.471997666153843
s_plate,238.4907828797659
d1_walls,20.595479321611982
d4_walls,14.447716613948998
s_walls,155.41860470904766
fcc,29.13511674358215
fsy,407.2641689937389
s,0.3244330327738717
beta,13.935214671909044
ecu,-0.002
fsu,439.84530251323804
b2,17054.741994098455
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
