,1914
L,6924.743596215406
b1,3472.0059151782607
t_p,1061.9466534307828
t_w,572.8649102029009
h_w,4571.749048344032
d1_plate,23.94866858492643
d4_plate,27.711455919317842
d2_plate,16.188283872860026
s_plate,408.89045905819734
d1_walls,13.43205461781247
d4_walls,15.384718741560258
s_walls,134.83234890738407
fcc,41.251164805950204
s,0.7942535566755692
beta,-48.59058024537847
h_G,823.1829872873286
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3472.0059151782607
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
