,636
L,5675.080535734518
b1,14444.157546608856
t_p,222.85433164748176
t_w,1094.1945816091074
h_w,4616.0705596664475
d1_plate,12.840228564578805
d4_plate,12.266066375812574
d2_plate,24.151406000583098
s_plate,433.23864174839304
d1_walls,15.266895039074974
d4_walls,16.15760127482843
s_walls,438.0103392195706
fcc,38.53898278275865
s,0.565089778778464
beta,-20.65960350199263
h_G,311.5364058570562
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14444.157546608856
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
