,2017
L,7635.367513751591
b1,10881.674817513056
t_p,977.2978052069889
t_w,1163.1533844794478
h_w,2011.5476859315488
d1_plate,28.59201012200935
d4_plate,29.356943261172052
d2_plate,22.2441016299879
s_plate,214.72380264574628
d1_walls,24.071057556026553
d4_walls,29.80013318861815
s_walls,384.68542713652835
fcc,45.93678846648784
fsy,376.21758911255733
s,0.5237821687977693
beta,0.25306824260820093
ecu,-0.002
fsu,406.31499624156197
b2,10881.674817513056
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
