,668
L,7785.761313585223
b1,17963.30763673313
t_p,976.9517709421782
t_w,246.36729793024563
h_w,3905.4528568278556
d1_plate,27.87728394947759
d4_plate,26.219024115352283
d2_plate,11.402938221065993
s_plate,328.6381316264596
d1_walls,21.31828444395184
d4_walls,21.627370114208787
s_walls,363.9857264145348
fcc,32.911140680212256
fsy,302.6957174636745
s,0.8509355619170729
beta,0.4727351016452417
ecu,-0.002
fsu,326.9113748607685
b2,17963.30763673313
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
