,4845
L,3068.802614683232
b1,17296.853905601
t_p,1196.0702984271106
t_w,857.1182804488676
h_w,3747.1648025531117
d1_plate,10.423745053426748
d4_plate,29.656005355703527
d2_plate,10.493066289282895
s_plate,270.61075069695187
d1_walls,20.17684798645204
d4_walls,21.44964443505404
s_walls,464.9926249812501
fcc,41.671735533624
fsy,307.5510995192739
s,0.6787418633729763
beta,19.275102307067243
ecu,-0.002
fsu,332.15518748081587
b2,17296.853905601
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
