,2593
L,7921.311690911245
b1,5883.485918199614
t_p,503.5413642147324
t_w,758.4068650578631
h_w,3624.124389011813
d1_plate,26.47312723606425
d4_plate,17.856296807618843
d2_plate,28.700506547838344
s_plate,318.5690545455285
d1_walls,11.978532639914508
d4_walls,22.012803946770266
s_walls,387.642715481821
fcc,47.66538182613199
s,0.2110949656680932
beta,-35.70250642939897
h_G,1279.4757550372958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5883.485918199614
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
