,2023
L,7841.405080800088
b1,3973.877666880725
t_p,261.069399361952
t_w,565.1977358065233
h_w,4570.639621517179
d1_plate,19.069047072495334
d4_plate,20.37707550762305
d2_plate,15.675360355618054
s_plate,222.89839992382463
d1_walls,27.173421003649143
d4_walls,16.926932585810913
s_walls,185.9141763926841
fcc,48.4229161680385
s,0.8856675848923081
beta,-0.2509612865553379
h_G,1319.5608249638512
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3973.877666880725
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
