,9638
L,15674.085771810229
b1,10601.912253935292
t_p,565.8601901216508
t_w,502.2064694682453
h_w,4918.411579377442
d1_plate,13.395668431490767
d4_plate,19.269761370305908
d2_plate,17.617918559687556
s_plate,382.0144492223876
d1_walls,20.49752960659986
d4_walls,26.724215153362877
s_walls,412.6681872340731
fcc,44.14102243780626
s,0.8823280073831788
beta,-36.701233489100304
h_G,883.0827106536997
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10601.912253935292
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
