,2483
L,12975.076474404072
b1,10290.438022908242
t_p,890.9876670203712
t_w,1079.7891133846863
h_w,3916.8821621225206
d1_plate,14.630267569371258
d4_plate,29.842820296531258
d2_plate,27.27095395679286
s_plate,396.70374116391565
d1_walls,28.833156224062066
d4_walls,10.847035108310594
s_walls,206.69065516096794
fcc,31.017572409276543
fsy,362.7518241005798
s,0.42978408163270865
beta,8.230717495484853
ecu,-0.002
fsu,391.77197002862624
b2,10290.438022908242
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
