,4391
L,7892.734724816843
b1,16144.543276299451
t_p,953.7479984732444
t_w,987.213423377998
h_w,3291.8541168067086
d1_plate,15.23451981958888
d4_plate,29.156271945799094
d2_plate,23.870790049210747
s_plate,124.69029226046337
d1_walls,26.965132817326456
d4_walls,10.198692790429911
s_walls,257.874916616899
fcc,40.97508286024577
s,0.5994927221353735
beta,-33.959269069048915
h_G,667.0409442425771
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16144.543276299451
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
