,2629
L,10517.447102223075
b1,17136.23552142479
t_p,878.8234095416931
t_w,216.2745444130787
h_w,2274.1607994936776
d1_plate,29.57123463228381
d4_plate,10.994029257147004
d2_plate,13.925956447947364
s_plate,199.717590300882
d1_walls,17.57012380690748
d4_walls,15.829978564731473
s_walls,337.7865342487288
fcc,45.64826069399189
fsy,432.067282573758
s,0.19409672508602177
beta,-25.86893568652858
ecu,-0.002
fsu,466.63266517965866
b2,17136.23552142479
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
