,7137
L,8023.483466608475
b1,13212.590861453858
t_p,436.5893109170296
t_w,564.6075532928321
h_w,3182.7749752509326
d1_plate,25.87003072026292
d4_plate,25.34457087931116
d2_plate,27.332903199479087
s_plate,290.32042157250805
d1_walls,26.46371375966168
d4_walls,20.95480737874484
s_walls,246.18983385792143
fcc,28.301152810715
s,0.5220832544129544
beta,30.917639494926878
h_G,778.1171237984929
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13212.590861453858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
