,1249
L,4955.971638602884
b1,16699.657186265034
t_p,582.3820356448603
t_w,262.54539327104914
h_w,2122.260558354872
d1_plate,29.558144435156056
d4_plate,11.204164735101296
d2_plate,10.091257842475985
s_plate,352.9961707708735
d1_walls,24.70898342349923
d4_walls,23.637085797336127
s_walls,390.413008844756
fcc,42.23930547262872
s,0.4481233182054809
beta,16.572688204987102
h_G,1368.0085535206167
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16699.657186265034
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
