,223
L,13104.643242109965
b1,19010.700593177673
t_p,1175.3830818445322
t_w,646.1327946066866
h_w,4506.650036070203
d1_plate,24.603307171204563
d4_plate,16.903866555747058
d2_plate,15.82157130093048
s_plate,391.5235912690511
d1_walls,20.877670018866482
d4_walls,18.23930724441696
s_walls,306.41177667120826
fcc,37.24754771590766
fsy,422.18879969821916
s,0.19470381991775612
beta,30.076225825260778
ecu,-0.002
fsu,455.96390367407673
b2,19010.700593177673
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
