,7277
L,2070.026789491522
b1,4833.90160566883
t_p,540.5267405805414
t_w,690.6796784882611
h_w,3508.823825546471
d1_plate,20.27060418473313
d4_plate,22.638323033367744
d2_plate,14.517272671243713
s_plate,437.6087130095145
d1_walls,24.36545179898899
d4_walls,23.779290869804747
s_walls,284.51699025363314
fcc,25.324300999058465
fsy,341.46577328789704
s,0.3436092252229196
beta,-4.713300237846319
ecu,-0.002
fsu,368.7830351509288
b2,4833.90160566883
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
