,395
L,2710.903871748283
b1,14102.25198879244
t_p,1194.478052523937
t_w,602.0417645507554
h_w,4541.802674963831
d1_plate,29.32744878676984
d4_plate,29.41130424420372
d2_plate,21.67174841923803
s_plate,468.9148278669724
d1_walls,15.772904741441913
d4_walls,29.732676655115185
s_walls,131.76727145271678
fcc,48.44507735225626
fsy,352.02799061701387
s,0.7601064537791592
beta,49.271981245358404
ecu,-0.002
fsu,380.190229866375
b2,14102.25198879244
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
