,578
L,3583.067144720856
b1,12204.29281349292
t_p,538.5029077577736
t_w,717.8672969335324
h_w,2585.8405282254616
d1_plate,23.902260713277165
d4_plate,21.643473897315854
s_plate,126.29410784686638
d1_walls,16.20164855839102
d4_walls,17.32129366908059
s_walls,107.25369121017158
fcc,76.72254708294145
fsy,652.5671164249186
fsu_fac,1.1445660725822904
s,0.6546561341785307
beta,77.92996042986718
ecu,-0.002484913401363784
fsu,746.9061815428194
b2,12204.29281349292
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.902260713277165
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,21.643473897315854
s1_plate_s1,126.29410784686638
s2_plate_s1,126.29410784686638
s3_plate_s1,126.29410784686638
s4_plate_s1,126.29410784686638
d1_walls_s1,16.20164855839102
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,17.32129366908059
s1_walls_s1,107.25369121017158
s2_walls_s1,107.25369121017158
s3_walls_s1,107.25369121017158
s4_walls_s1,107.25369121017158
d1_plate_s2,23.902260713277165
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,21.643473897315854
s1_plate_s2,126.29410784686638
s2_plate_s2,126.29410784686638
s3_plate_s2,126.29410784686638
s4_plate_s2,126.29410784686638
d1_walls_s2,16.20164855839102
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,17.32129366908059
s1_walls_s2,107.25369121017158
s2_walls_s2,107.25369121017158
s3_walls_s2,107.25369121017158
s4_walls_s2,107.25369121017158
d1_plate_s3,23.902260713277165
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,21.643473897315854
s1_plate_s3,126.29410784686638
s2_plate_s3,126.29410784686638
s3_plate_s3,126.29410784686638
s4_plate_s3,126.29410784686638
d1_walls_s3,16.20164855839102
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,17.32129366908059
s1_walls_s3,107.25369121017158
s2_walls_s3,107.25369121017158
s3_walls_s3,107.25369121017158
s4_walls_s3,107.25369121017158
d1_plate_s4,23.902260713277165
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,21.643473897315854
s1_plate_s4,126.29410784686638
s2_plate_s4,126.29410784686638
s3_plate_s4,126.29410784686638
s4_plate_s4,126.29410784686638
d1_walls_s4,16.20164855839102
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,17.32129366908059
s1_walls_s4,107.25369121017158
s2_walls_s4,107.25369121017158
s3_walls_s4,107.25369121017158
s4_walls_s4,107.25369121017158
d1_plate_s5,23.902260713277165
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,21.643473897315854
s1_plate_s5,126.29410784686638
s2_plate_s5,126.29410784686638
s3_plate_s5,126.29410784686638
s4_plate_s5,126.29410784686638
d1_walls_s5,16.20164855839102
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,17.32129366908059
s1_walls_s5,107.25369121017158
s2_walls_s5,107.25369121017158
s3_walls_s5,107.25369121017158
s4_walls_s5,107.25369121017158
d1_plate_s6,23.902260713277165
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,21.643473897315854
s1_plate_s6,126.29410784686638
s2_plate_s6,126.29410784686638
s3_plate_s6,126.29410784686638
s4_plate_s6,126.29410784686638
d1_walls_s6,16.20164855839102
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,17.32129366908059
s1_walls_s6,107.25369121017158
s2_walls_s6,107.25369121017158
s3_walls_s6,107.25369121017158
s4_walls_s6,107.25369121017158
d1_plate_s7,23.902260713277165
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,21.643473897315854
s1_plate_s7,126.29410784686638
s2_plate_s7,126.29410784686638
s3_plate_s7,126.29410784686638
s4_plate_s7,126.29410784686638
d1_walls_s7,16.20164855839102
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,17.32129366908059
s1_walls_s7,107.25369121017158
s2_walls_s7,107.25369121017158
s3_walls_s7,107.25369121017158
s4_walls_s7,107.25369121017158
d1_plate_s8,23.902260713277165
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,21.643473897315854
s1_plate_s8,126.29410784686638
s2_plate_s8,126.29410784686638
s3_plate_s8,126.29410784686638
s4_plate_s8,126.29410784686638
d1_walls_s8,16.20164855839102
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,17.32129366908059
s1_walls_s8,107.25369121017158
s2_walls_s8,107.25369121017158
s3_walls_s8,107.25369121017158
s4_walls_s8,107.25369121017158
d1_plate_s9,23.902260713277165
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,21.643473897315854
s1_plate_s9,126.29410784686638
s2_plate_s9,126.29410784686638
s3_plate_s9,126.29410784686638
s4_plate_s9,126.29410784686638
d1_walls_s9,16.20164855839102
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,17.32129366908059
s1_walls_s9,107.25369121017158
s2_walls_s9,107.25369121017158
s3_walls_s9,107.25369121017158
s4_walls_s9,107.25369121017158
