,852
L,9094.737833475476
b1,8611.653109398572
t_p,367.42842410857907
t_w,384.52405690164346
h_w,2696.961276615195
d1_plate,16.919743033344716
d4_plate,24.794209262274887
d2_plate,20.185900983605606
s_plate,150.87270119457048
d1_walls,19.697897457970807
d4_walls,22.53373933900713
s_walls,467.80688685582226
fcc,43.02505148788848
s,0.8761813696141352
beta,0.5000115281822052
h_G,1275.9858278965826
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8611.653109398572
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
