,7388
L,17102.262698893137
b1,12869.627890197458
t_p,899.3264553046839
t_w,535.4858941984311
h_w,3870.904105516292
d1_plate,10.102100045168791
d4_plate,28.41696022268097
d2_plate,28.9794784165728
s_plate,355.0381081244776
d1_walls,27.626132789273655
d4_walls,11.581132817703
s_walls,130.6452416670932
fcc,39.08775130408577
s,0.8476549545219426
beta,-4.234450005881243
h_G,1374.9533124759666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12869.627890197458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
