,369
L,13446.76115220245
b1,6089.415956707969
t_p,726.3224195059857
t_w,1085.300065528556
h_w,3985.709440804368
d1_plate,11.497111336432898
d4_plate,17.441438624334758
d2_plate,11.389295632274516
s_plate,326.47077489573485
d1_walls,17.832830783461983
d4_walls,10.938509504314592
s_walls,364.0317994976506
fcc,29.19243600578769
s,0.8933346316363293
beta,-8.504898793250923
h_G,1339.4806533268277
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6089.415956707969
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
