,3358
L,9612.568800310713
b1,5041.802210805772
t_p,358.5912836268777
t_w,217.21532228770732
h_w,2529.3313304997805
d1_plate,10.04367844057505
d4_plate,24.572114723974288
d2_plate,22.370406025943623
s_plate,487.30118482008777
d1_walls,24.334148112685853
d4_walls,28.088696643388506
s_walls,475.57643002106835
fcc,48.53742872267786
fsy,334.6903196065894
s,0.12914964223672507
beta,-30.528307685969324
ecu,-0.002
fsu,361.4655451751166
b2,5041.802210805772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
