,4450
L,13252.55811321125
b1,9166.579985307144
t_p,516.90214549886
t_w,724.1439199964059
h_w,4016.549171859613
d1_plate,25.55790482687885
d4_plate,27.25673897219176
d2_plate,26.21387476217577
s_plate,302.5975048594394
d1_walls,15.737658458996687
d4_walls,12.31124973692872
s_walls,319.0056672873663
fcc,42.16167800977912
s,0.1850487525338694
beta,-13.266338572734504
h_G,846.9733706506411
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9166.579985307144
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
