,3152
L,8882.273061812135
b1,5436.494278578565
t_p,852.4377398582309
t_w,902.9505074409919
h_w,4515.568900126906
d1_plate,14.812158755662082
d4_plate,24.986834294741783
d2_plate,28.56262576293757
s_plate,426.9451887274626
d1_walls,18.45320558263626
d4_walls,14.46088702164353
s_walls,168.36172765827536
fcc,40.282552977898526
fsy,387.4778668758059
s,0.7695069897094305
beta,26.720583411383814
ecu,-0.002
fsu,418.4760962258704
b2,5436.494278578565
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
