,966
L,14776.95130565478
b1,18933.610147170748
t_p,748.7056215704455
t_w,556.7658124293957
h_w,3501.875238958438
d1_plate,29.082608501235818
d4_plate,29.32619930372671
d2_plate,24.623328989450492
s_plate,387.71746537424855
d1_walls,26.314494030062193
d4_walls,28.934273845182656
s_walls,345.8754696894218
fcc,33.21784478966317
fsy,434.5778551023353
s,0.21782105638534213
beta,-30.649230556194865
ecu,-0.002
fsu,469.3440835105222
b2,18933.610147170748
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
