,943
L,15341.46966535513
b1,18229.634243504646
t_p,753.0094643201777
t_w,1101.2624677463955
h_w,4651.238556716802
d1_plate,22.55881450036074
d4_plate,27.18287476318812
d2_plate,12.659033670082769
s_plate,354.16873289828544
d1_walls,17.002315652703317
d4_walls,16.888329081949337
s_walls,227.11939216515623
fcc,37.49425711776422
s,0.2802003865209101
beta,26.336666053122784
h_G,1493.9428414050672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18229.634243504646
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
