,7723
L,3857.1477261180007
b1,14541.18010506476
t_p,694.5507611970371
t_w,200.66544086952197
h_w,4941.724232393166
d1_plate,16.067302428847903
d4_plate,25.745786928773413
d2_plate,13.640445132819195
s_plate,464.1471941752469
d1_walls,13.91047542975316
d4_walls,29.972457800617217
s_walls,317.09927227405444
fcc,45.200731469340205
fsy,317.99328595921384
s,0.4217115935880583
beta,3.1474193997843543
ecu,-0.002
fsu,343.432748835951
b2,14541.18010506476
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
