,5947
L,14462.108090751413
b1,13299.18754479759
t_p,1046.4829460360897
t_w,898.4473636966417
h_w,2930.4255441745836
d1_plate,16.582039727573672
d4_plate,11.653792414654152
d2_plate,25.601651628933247
s_plate,327.96326759405997
d1_walls,18.994141271508234
d4_walls,14.547165336513626
s_walls,278.06222359883554
fcc,47.48914432175011
fsy,415.3685210471767
s,0.5437085323419075
beta,13.662195308795646
ecu,-0.002
fsu,448.5980027309509
b2,13299.18754479759
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
