,7805
L,16129.905025338136
b1,8971.721374392426
t_p,411.5960693341887
t_w,343.63939949127905
h_w,4284.769159881408
d1_plate,18.468934049287043
d4_plate,15.687735355621635
d2_plate,24.004573493125683
s_plate,337.5236427633953
d1_walls,27.933671080094705
d4_walls,15.644525402048155
s_walls,341.74557029767806
fcc,38.28814806877851
fsy,374.5630011419394
s,0.42833237163244864
beta,-42.22012277980621
ecu,-0.002
fsu,404.52804123329463
b2,8971.721374392426
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
