,4827
L,15779.262511951729
b1,13842.083614473766
t_p,1068.6181485035922
t_w,497.5614693840972
h_w,2693.6871890994826
d1_plate,18.854611727244386
d4_plate,10.50721075324088
d2_plate,15.120040930990701
s_plate,218.01755159014877
d1_walls,26.111052113215642
d4_walls,16.80750304336529
s_walls,169.51448363817985
fcc,34.6068183159478
fsy,385.09900664221414
s,0.7696808833050882
beta,24.53383694683069
ecu,-0.002
fsu,415.90692717359127
b2,13842.083614473766
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
