,4620
L,2662.9428046802063
b1,12291.257061508904
t_p,760.1890556002392
t_w,1044.0441090483469
h_w,4028.8765077336257
d1_plate,26.45316779916768
d4_plate,18.646522306689853
d2_plate,14.617530112892526
s_plate,468.8621445120952
d1_walls,26.736799556949887
d4_walls,27.633234536512244
s_walls,149.0093466732056
fcc,45.38173601831224
s,0.5831367600126569
beta,-28.13853525277593
h_G,1076.556597145448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12291.257061508904
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
