,9521
L,17477.540270740137
b1,19475.85228284499
t_p,526.0263686200938
t_w,929.5290167752639
h_w,4545.291309583798
d1_plate,16.762254904288582
d4_plate,24.024419640500753
d2_plate,11.66188980427044
s_plate,353.100629874005
d1_walls,20.606822998711653
d4_walls,29.463935872914142
s_walls,302.3881234500363
fcc,44.94480164139332
fsy,351.3995647696001
s,0.5356157027888755
beta,-43.946506936715494
ecu,-0.002
fsu,379.51152995116814
b2,19475.85228284499
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
