,534
L,3813.8263483315072
b1,19950.947389060173
t_p,298.33098570545013
t_w,399.4938145742392
h_w,4854.567650946389
d1_plate,27.221278278445403
d4_plate,29.490339373189546
d2_plate,28.6705020735586
s_plate,460.41368273493464
d1_walls,10.561470272964776
d4_walls,14.280426039269312
s_walls,323.5214534201204
fcc,46.3178718699995
fsy,303.1058299871756
s,0.23201356774122298
beta,46.97034645020729
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19950.947389060173
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,327.35429638614966
