,406
L,6510.921910879605
b1,6944.508648129994
t_p,469.7425600938635
t_w,896.4711249115138
h_w,3369.171920183441
d1_plate,24.18899308202451
d4_plate,10.752635195248146
d2_plate,11.834445074359492
s_plate,367.88802900006783
d1_walls,22.67399079987116
d4_walls,10.578383897129976
s_walls,492.2356565320961
fcc,44.92695478413117
fsy,410.8575330539308
s,0.806765863996174
beta,-46.756458409526715
ecu,-0.002
fsu,443.7261356982453
b2,6944.508648129994
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
