,602
L,6393.021798901806
b1,4564.448009455881
t_p,219.80436425545517
t_w,1160.999257251173
h_w,4186.856687851383
d1_plate,26.95491448053549
d4_plate,25.008013442660992
d2_plate,11.810931458492115
s_plate,141.0479944663804
d1_walls,14.893705753992046
d4_walls,23.712959330261533
s_walls,379.3844486443301
fcc,31.87367707503279
fsy,398.54355858691207
s,0.8243726175585891
beta,5.719326567025242
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4564.448009455881
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,430.4270432738651
