,6722
L,12590.1499218648
b1,13021.30242134279
t_p,344.76672599251356
t_w,314.6542815290304
h_w,2892.654364034338
d1_plate,11.743883610730013
d4_plate,23.66959979458273
d2_plate,28.599337851188377
s_plate,275.67978944847414
d1_walls,12.369199051443221
d4_walls,23.324795727578817
s_walls,137.80220589495184
fcc,48.114470151336526
fsy,359.5744021545819
s,0.7704015841922015
beta,13.498191482230318
ecu,-0.002
fsu,388.34035432694844
b2,13021.30242134279
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
