,8214
L,16784.928610949653
b1,10634.62082462613
t_p,577.4941778101761
t_w,881.8666453212551
h_w,4098.4243505053055
d1_plate,29.983149374999904
d4_plate,10.025752093373404
d2_plate,28.066787273631085
s_plate,455.797760056174
d1_walls,27.121110077117844
d4_walls,28.150895539657657
s_walls,121.54947597439761
fcc,29.53568439040845
fsy,386.4080719749423
s,0.4134444187230478
beta,7.326435954612023
ecu,-0.002
fsu,417.3207177329377
b2,10634.62082462613
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
