,962
L,10754.028338564005
b1,17455.83724554142
t_p,525.6685821846663
t_w,1187.6867618828167
h_w,3196.8850425924466
d1_plate,18.781227336894553
d4_plate,27.6511127891728
d2_plate,16.991859785150282
s_plate,373.3142251124159
d1_walls,28.364797366434047
d4_walls,11.550973954588184
s_walls,342.0634822030907
fcc,35.5643717696512
fsy,305.94560383140924
s,0.3360523916017406
beta,47.01270141892749
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17455.83724554142
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,330.421252137922
