,628
L,5091.404900175449
b1,7700.586764072819
t_p,1019.9179397454553
t_w,207.71173209653838
h_w,4487.508523712525
d1_plate,24.040539410778013
d4_plate,28.557918597901285
d2_plate,22.823636772983594
s_plate,475.9126772711829
d1_walls,11.08706994825335
d4_walls,19.90323761063799
s_walls,189.2702288243366
fcc,43.80033814105748
s,0.4811313288970956
beta,9.338109198863098
h_G,433.2909242855398
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7700.586764072819
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
