,8356
L,15433.858066983204
b1,12555.299576343765
t_p,688.724456510326
t_w,549.5647216471275
h_w,4258.463016282567
d1_plate,13.056106959408167
d4_plate,19.008208060330354
d2_plate,18.793531288244925
s_plate,169.35632748839603
d1_walls,26.3645914093918
d4_walls,15.992903149924125
s_walls,192.78904025774312
fcc,31.770133404733514
fsy,321.1715854684911
s,0.1692583095748339
beta,-31.24250025007999
ecu,-0.002
fsu,346.8653123059704
b2,12555.299576343765
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
