,2494
L,17242.18077548636
b1,9274.603519676655
t_p,867.3942113571755
t_w,256.6576264830167
h_w,4180.613445950091
d1_plate,22.89254239026356
d4_plate,16.821825837376938
d2_plate,24.04770289604116
s_plate,315.25398868927
d1_walls,16.481834905906982
d4_walls,20.811951100356964
s_walls,252.93842417817643
fcc,39.1579037458168
s,0.3925743936546465
beta,28.85004818762887
h_G,433.6102222158246
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9274.603519676655
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
