,6772
L,12061.706775772813
b1,9103.537742245151
t_p,598.6179666437275
t_w,1029.426477085161
h_w,4053.4879370459394
d1_plate,10.723351366905192
d4_plate,16.612328965578072
d2_plate,20.28338968000692
s_plate,431.6971503444422
d1_walls,22.144568611747573
d4_walls,11.767946859719224
s_walls,353.3087345752341
fcc,41.21301912903984
s,0.4510171785283393
beta,-31.71907652628364
h_G,853.2595895967919
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9103.537742245151
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
