,335
L,6813.363496337105
b1,6838.842592641156
t_p,1017.2733745657982
t_w,340.3547206168576
h_w,4780.60471889835
d1_plate,18.47631218631504
d4_plate,19.75073076336079
d2_plate,27.57133878269032
s_plate,186.68270456818036
d1_walls,25.365803587804617
d4_walls,20.233346678811646
s_walls,322.8231773931515
fcc,38.41733328391312
fsy,385.23528593465363
s,0.8746710285593285
beta,-29.9770937165841
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6838.842592641156
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,416.05410880942594
