,516
L,15823.20829646784
b1,18770.07690138217
t_p,408.2315491372033
t_w,917.5957200038392
h_w,4929.926244590588
d1_plate,10.373180759508587
d4_plate,21.93560699285377
d2_plate,17.46834370862222
s_plate,431.1913333276245
d1_walls,25.742125489984204
d4_walls,18.577318598856923
s_walls,397.52615849644695
fcc,43.56222888377448
s,0.3020679631738546
beta,-33.557628167959045
h_G,820.3346336528425
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18770.07690138217
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
