,9700
L,16627.152068365944
b1,12358.373569315687
t_p,683.7589949351911
t_w,719.9141305238845
h_w,2007.3651422278087
d1_plate,10.811019303666056
d4_plate,10.942206978795843
d2_plate,16.099234359711005
s_plate,333.620691794202
d1_walls,29.181468486337
d4_walls,24.575478552265192
s_walls,300.4231606354359
fcc,45.739827102565435
fsy,378.14547261055554
s,0.5802929588069862
beta,18.053691981173714
ecu,-0.002
fsu,408.3971104194
b2,12358.373569315687
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
