,5358
L,11772.010799123887
b1,14263.078930236625
t_p,833.2291736936147
t_w,657.2412108311114
h_w,3868.8347825454834
d1_plate,24.911819630635236
d4_plate,16.199102240027333
d2_plate,17.00858053012675
s_plate,456.7601419497106
d1_walls,23.301709433178093
d4_walls,21.133957901581184
s_walls,351.7596988012534
fcc,46.62249862913838
fsy,419.2928748276085
s,0.613193634316248
beta,-11.206667272409476
ecu,-0.002
fsu,452.8363048138172
b2,14263.078930236625
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
