,8406
L,6160.243190250873
b1,5706.287635696857
t_p,370.26762421105263
t_w,534.6105204387966
h_w,2577.3032057680134
d1_plate,18.56863119954053
d4_plate,15.236751661035951
d2_plate,24.36002815722381
s_plate,481.7919125918671
d1_walls,17.79950144682035
d4_walls,10.777368997057277
s_walls,218.98159147603295
fcc,31.480528554581262
s,0.7468946518937178
beta,29.777474598835923
h_G,946.485201542686
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5706.287635696857
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
