,7813
L,8636.378682412847
b1,12296.249988822741
t_p,1042.621369522005
t_w,400.3545368996349
h_w,4824.048619771521
d1_plate,25.11575852374665
d4_plate,18.75331029035796
d2_plate,28.494938764394337
s_plate,380.9228604917535
d1_walls,29.172606419114025
d4_walls,13.80449106547018
s_walls,479.2441103823073
fcc,45.06689343535516
fsy,302.12536251359256
s,0.41140818996288864
beta,-11.579878531450284
ecu,-0.002
fsu,326.29539151468
b2,12296.249988822741
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
