,6583
L,9874.773359991785
b1,3210.495604877837
t_p,293.40850341247176
t_w,279.0227600306827
h_w,2142.266626076873
d1_plate,10.85512852332967
d4_plate,13.953868107642718
d2_plate,23.985617957780732
s_plate,497.8712438053013
d1_walls,22.702681738819763
d4_walls,19.532702522533945
s_walls,110.5664264712966
fcc,40.40872093716903
fsy,323.74051050201643
s,0.838403194185182
beta,43.171097165055755
ecu,-0.002
fsu,349.63975134217776
b2,3210.495604877837
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
