,231
L,9112.98164116299
b1,16063.081859898924
t_p,475.9965960817055
t_w,477.97297328386895
h_w,2001.7094321993618
d1_plate,10.484899155934656
d4_plate,21.965242756748207
d2_plate,12.305635770643738
s_plate,200.50247364213934
d1_walls,19.77846978929717
d4_walls,23.037479768235855
s_walls,307.3252340789677
fcc,42.278363713991
fsy,366.970317621564
s,0.6096182118100381
beta,4.170532442366145
ecu,-0.002
fsu,396.3279430312891
b2,16063.081859898924
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
