,2132
L,6814.173469621583
b1,16826.93517324523
t_p,829.4434281905307
t_w,633.0614247835617
h_w,4084.350226395223
d1_plate,11.322550821259297
d4_plate,27.676877696389173
d2_plate,13.046814542587452
s_plate,153.49365595292844
d1_walls,26.864511192310346
d4_walls,17.849362073766642
s_walls,187.41014556559048
fcc,28.807164311889064
s,0.2851121042299442
beta,36.37016424399326
h_G,1226.462271725591
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16826.93517324523
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
