,173
L,13000.279640095305
b1,19323.83772453915
t_p,326.1215881394702
t_w,1177.0659249994694
h_w,2155.8880457604782
d1_plate,18.60759286044135
d4_plate,14.336289803879524
d2_plate,24.84893464333031
s_plate,403.8280284751306
d1_walls,20.269436542589304
d4_walls,17.00682568896607
s_walls,106.39658984034016
fcc,31.488450419196834
fsy,361.2581451228062
s,0.291990187960072
beta,-9.353373963559843
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19323.83772453915
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,390.1587967326307
