,4774
L,9963.98482699615
b1,7809.578388560306
t_p,606.0129896474189
t_w,290.40862907839215
h_w,4692.243410606139
d1_plate,12.77538851466854
d4_plate,22.302829859476365
d2_plate,20.6761435860218
s_plate,135.71711707840097
d1_walls,14.153456502616905
d4_walls,29.17140912100812
s_walls,122.84983019950202
fcc,36.22235946240461
fsy,408.7844850626272
s,0.6943613943767252
beta,-9.88365180648455
ecu,-0.002
fsu,441.4872438676374
b2,7809.578388560306
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
