,438
L,14466.942485136737
b1,19240.387113817123
t_p,1184.4320334820616
t_w,316.63010135701546
h_w,4380.738759749151
d1_plate,23.027570570064327
d4_plate,22.515191252680868
d2_plate,23.631394515496314
s_plate,117.16607604342485
d1_walls,26.885770761728164
d4_walls,26.886605905637534
s_walls,207.75694433640797
fcc,42.161271793535775
fsy,430.4156464974122
s,0.37953979909503716
beta,-18.126388381682887
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19240.387113817123
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,464.8488982172052
