,8703
L,3908.6655715105703
b1,5421.495875234557
t_p,757.8843039971485
t_w,1004.7584566927214
h_w,3679.619807182356
d1_plate,20.768960520860613
d4_plate,18.7446846037698
d2_plate,15.082274345935032
s_plate,216.9095718228089
d1_walls,24.45127174721647
d4_walls,13.394413221121098
s_walls,106.54544672639165
fcc,35.642139844154926
s,0.8645443407195897
beta,21.87824985031881
h_G,1208.6385796992315
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5421.495875234557
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
