,7240
L,4544.7285839236865
b1,10393.729089559663
t_p,1062.2099753658676
t_w,417.19998560669364
h_w,3781.6960848696594
d1_plate,22.874681115083636
d4_plate,29.401842051317807
d2_plate,11.379922168728996
s_plate,172.2960651739795
d1_walls,15.047440571190824
d4_walls,18.04217108408343
s_walls,401.87968504801614
fcc,44.21092196706016
fsy,329.2148955544103
s,0.6763360074899102
beta,-4.58861787952911
ecu,-0.002
fsu,355.55208719876316
b2,10393.729089559663
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
