,6872
L,17897.36008148056
b1,6095.151657785448
t_p,1182.4241999338205
t_w,675.2004877912595
h_w,3197.5184869206287
d1_plate,23.639160471230653
d4_plate,25.01750218553237
d2_plate,24.63604408537897
s_plate,382.9351531941493
d1_walls,25.437565584373417
d4_walls,16.157520668655412
s_walls,249.33155286575138
fcc,40.928382589850315
fsy,433.4632791084035
s,0.10683657147719561
beta,-13.603033683099206
ecu,-0.002
fsu,468.14034143707585
b2,6095.151657785448
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
