,310
L,9010.83862574244
b1,13775.25761470626
t_p,392.5707413986766
t_w,498.6712726457293
h_w,3196.4275359978164
d1_plate,13.219490034026798
d4_plate,23.890452431999186
d2_plate,28.594010645749872
s_plate,144.93468058210502
d1_walls,29.41590683970956
d4_walls,21.89249151926843
s_walls,141.85739612246053
fcc,46.4480350046577
s,0.6458126650817946
beta,2.0272290706832994
h_G,893.0120005739731
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13775.25761470626
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
