,5395
L,12581.533592075019
b1,17910.583239546944
t_p,327.40828493561594
t_w,605.590108681348
h_w,2283.593950121831
d1_plate,16.25885403610807
d4_plate,24.43713520824943
d2_plate,29.17098005072062
s_plate,101.81802915950622
d1_walls,10.898207732818305
d4_walls,28.703510029687095
s_walls,495.5174272230314
fcc,30.961003565068545
fsy,411.39158318301725
s,0.20285294810508261
beta,30.697614642443554
ecu,-0.002
fsu,444.30290983765866
b2,17910.583239546944
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
