,506
L,6909.109392007434
b1,7405.151337863393
t_p,879.0433023398135
t_w,426.9336158029152
h_w,3249.167347678319
d1_plate,14.668353706838044
d4_plate,11.19585361338611
d2_plate,23.810315967792498
s_plate,375.13695388665275
d1_walls,22.851098214804935
d4_walls,28.090298636874763
s_walls,190.28274537341
fcc,25.26242092822189
fsy,413.29027570483913
s,0.1473451004191858
beta,-22.685233136178045
ecu,-0.002
fsu,446.35349776122627
b2,7405.151337863393
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
